FECHA,CAUDAL_M3S
2025-01-01,25.39
2025-01-02,25.96
2025-01-03,30.88
2025-01-04,30.73
2025-01-05,35.19
2025-01-06,31.14
2025-01-07,27.33
2025-01-08,26.11
2025-01-20,22.19
2025-01-21,21.41
2025-01-22,21.19
2025-01-23,21.05
2025-01-24,20.87
2025-01-25,21.76
2025-01-26,21.62
2025-01-27,21.03
2025-01-28,21.03
2025-01-29,20.79
2025-01-30,20.19
2025-01-31,20.56
2025-03-01,32.06
2025-03-02,29.76
2025-03-03,28.58
2025-03-04,28.18
2025-03-05,28.74
2025-03-06,36.07
2025-03-07,31.87
2025-03-08,28.09
2025-03-09,27.21
2025-03-10,27.93
2025-03-11,25.89
2025-03-12,30.85
2025-03-13,27.19
2025-03-14,34.25
2025-03-15,27.92
2025-03-16,30.04
2025-03-17,30.63
2025-03-18,34.0
2025-03-19,32.57
2025-03-20,32.13
2025-03-21,43.74
2025-03-22,35.77
2025-03-23,31.21
2025-03-24,28.69
2025-03-25,27.07
2025-03-26,27.3
2025-03-27,26.24
2025-03-28,36.25
2025-03-29,36.57
2025-03-30,34.56
2025-03-31,40.72
2025-04-01,38.33
2025-04-02,63.19
2025-04-03,47.54
2025-04-04,45.48
2025-04-05,40.98
2025-04-06,39.71
2025-04-07,43.6
2025-04-08,38.95
2025-04-09,37.38
2025-04-10,45.57
2025-04-11,61.32
2025-04-12,39.59
2025-04-13,41.45
2025-04-14,36.29
2025-04-15,32.03
2025-04-16,30.37
2025-04-17,28.71
2025-04-18,28.92
2025-04-19,33.93
2025-04-20,30.81
2025-04-21,31.04
2025-04-22,33.45
2025-04-23,29.78
2025-04-24,33.4
2025-04-25,37.59
2025-04-26,49.39
2025-04-27,37.27
2025-04-28,38.71
2025-04-29,34.19
2025-04-30,51.7
2025-05-01,45.6
2025-05-02,45.27
2025-05-03,43.65
2025-05-04,38.98
2025-05-05,47.65
2025-05-06,63.13
2025-05-09,45.81
2025-05-10,37.22
2025-05-11,36.88
2025-05-12,34.87
2025-05-13,34.32
2025-05-14,35.58
2025-05-15,36.15
2025-05-16,42.4
2025-05-17,69.54
2025-05-18,48.72
2025-05-19,44.77
2025-05-20,38.41
2025-05-21,42.63
2025-05-22,38.99
2025-05-23,35.69
2025-05-24,33.72
2025-05-25,34.42
2025-05-26,33.52
