FECHA,CAUDAL_M3S
2015-01-01,1.07
2015-01-02,1.06
2015-01-03,1.06
2015-01-04,1.02
2015-01-05,0.99
2015-01-06,0.98
2015-01-07,0.96
2015-01-08,0.93
2015-01-09,0.91
2015-01-10,0.89
2015-01-11,0.88
2015-01-12,0.87
2015-01-13,0.92
2015-01-14,0.91
2015-01-15,1.08
2015-01-16,0.92
2015-01-17,1.34
2015-01-18,1.26
2015-01-19,1.07
2015-01-20,1.43
2015-01-21,2.34
2015-01-22,3.44
2015-01-23,2.72
2015-01-24,1.75
2015-01-25,1.32
2015-01-26,1.19
2015-01-27,1.21
2015-01-28,1.2
2015-01-29,1.17
2015-01-30,1.32
2015-01-31,1.12
2015-02-01,1.16
2015-02-02,1.61
2015-02-03,2.83
2015-02-04,1.13
2015-02-05,1.15
2015-02-06,1.14
2015-02-07,1.3
2015-02-08,3.5
2015-02-09,3.56
2015-02-10,3.5
2015-02-11,3.63
2015-02-12,3.56
2015-02-13,3.56
2015-02-14,3.56
2015-02-15,3.05
2015-02-16,3.05
2015-02-17,3.76
2015-02-18,3.18
2015-02-19,3.18
2015-02-20,3.14
2015-02-21,3.14
2015-02-22,3.05
2015-02-23,3.34
2015-02-24,4.65
2015-02-25,4.4
2015-02-26,3.05
2015-02-27,3.05
2015-02-28,3.5
2015-03-01,3.5
2015-03-02,4.84
2015-03-03,6.1
2015-03-04,7.68
2015-03-05,7.38
2015-03-06,4.78
2015-03-07,4.78
2015-03-08,4.58
2015-03-09,4.52
2015-03-10,5.11
2015-03-11,5.44
2015-03-12,6.85
2015-03-13,4.65
2015-03-14,4.78
2015-03-15,4.65
2015-03-16,5.97
2015-03-17,5.9
2015-03-18,5.84
2015-03-19,5.97
2015-03-20,4.74
2015-03-21,4.91
2015-03-22,4.78
2015-03-23,4.65
2015-03-24,4.65
2015-03-25,4.58
2015-03-26,4.52
2015-03-27,4.52
2015-03-28,4.65
2015-03-29,2.89
2015-03-30,2.64
2015-03-31,4.01
2015-04-01,3.05
2015-04-02,3.5
2015-04-03,3.24
2015-04-04,3.05
2015-04-05,4.52
2015-04-06,4.14
2015-04-07,3.63
2015-04-08,3.05
2015-04-09,3.05
2015-04-10,4.98
2015-04-11,4.52
2015-04-12,3.5
2015-04-13,3.05
2015-04-14,3.63
2015-04-15,4.98
2015-04-16,5.44
2015-04-17,5.04
2015-04-18,4.65
2015-04-19,4.65
2015-04-20,3.5
2015-04-21,3.63
2015-04-22,3.5
2015-04-23,3.5
2015-04-24,6.1
2015-04-25,7.98
2015-04-26,6.4
2015-04-27,3.49
2015-04-28,3.13
2015-04-29,3.05
2015-04-30,4.78
2015-05-01,3.32
2015-05-02,4.65
2015-05-03,4.52
2015-05-04,4.65
2015-05-05,4.65
2015-05-06,4.65
2015-05-07,4.78
2015-05-08,3.5
2015-05-09,3.63
2015-05-10,3.56
2015-05-11,3.5
2015-05-12,3.63
2015-05-13,3.5
2015-05-14,3.63
2015-05-15,3.63
2015-05-16,3.5
2015-05-17,3.5
2015-05-18,3.63
2015-05-19,3.5
2015-05-20,3.63
2015-05-21,3.5
2015-05-22,3.5
2015-05-23,3.56
2015-05-24,4.78
2015-05-25,6.1
2015-05-26,3.56
2015-05-27,3.56
2015-05-28,3.05
2015-06-01,0.88
2015-06-02,0.83
2015-06-03,0.78
2015-06-04,0.75
2015-06-05,0.69
2015-07-31,1.18
2015-08-29,0.68
2015-08-30,0.68
2015-09-18,0.9
2015-09-19,1.06
2015-09-20,0.95
2015-09-21,0.76
2015-09-22,1.2
2015-09-23,0.81
2015-09-24,0.76
2015-09-29,2.9
2015-09-30,4.36
2015-10-06,0.38
2015-10-07,0.36
2015-10-08,0.36
2015-10-09,0.84
2015-10-10,0.76
2015-10-11,1.56
2015-10-12,0.71
2015-10-13,1.19
2015-10-14,7.1
2015-10-15,4.44
2015-10-16,4.23
2015-10-17,3.84
2015-10-18,3.43
2015-10-19,2.85
2015-10-20,2.71
2015-10-21,2.16
2015-10-22,1.92
2015-10-23,2.73
2015-10-24,2.81
2015-10-25,3.09
2015-10-26,3.23
2015-10-27,2.78
2015-10-28,2.99
2015-10-29,6.2
2015-10-30,5.27
2015-11-01,5.69
2015-11-02,4.72
2015-11-03,4.97
2015-11-04,6.33
2015-11-05,4.58
2015-11-06,5.42
2015-11-07,4.9
2015-11-08,6.24
2015-11-09,6.42
2015-11-10,5.4
2015-11-11,4.96
2015-11-12,4.48
2015-11-13,4.29
2015-11-14,4.86
2015-11-15,5.67
2015-11-16,6.83
2015-11-17,7.79
2015-11-18,8.7
2015-11-19,7.76
2015-11-20,7.36
2015-11-21,7.92
2015-11-22,7.26
2015-11-23,7.22
2015-11-24,9.46
2015-11-25,9.69
2015-11-26,7.94
2015-11-27,7.16
2015-11-28,6.54
2015-11-29,1.28
2015-11-30,1.22
2015-12-01,4.94
2015-12-02,4.6
2015-12-03,4.23
2015-12-04,4.02
2015-12-05,3.8
2015-12-06,3.82
2015-12-07,3.91
2015-12-08,3.45
2015-12-09,3.58
2015-12-10,3.39
2015-12-11,3.19
2015-12-12,3.07
2015-12-13,2.99
2015-12-14,3.69
2015-12-15,3.17
2015-12-16,2.84
2015-12-17,6.44
2015-12-18,3.42
2015-12-19,2.72
2015-12-20,2.34
2015-12-21,2.09
2015-12-22,1.91
2015-12-23,1.81
2015-12-24,1.71
2015-12-28,1.33
2016-01-01,1.16
2016-01-02,1.15
2016-01-03,1.15
2016-01-04,2.06
2016-01-05,1.14
2016-01-06,1.33
2016-01-07,1.19
2016-01-08,1.03
2016-01-09,1.06
2016-01-10,1.48
2016-01-11,2.22
2016-01-12,1.5
2016-01-13,1.18
2016-01-14,1.04
2016-01-15,0.98
2016-01-16,0.93
2016-01-17,0.9
2016-01-18,0.86
2016-01-19,0.8
2016-01-20,0.78
2016-01-21,0.81
2016-01-22,0.77
2016-01-23,0.74
2016-01-24,0.71
2016-01-25,0.73
2016-01-26,0.67
2016-01-27,0.62
2016-01-28,0.59
2016-01-29,0.64
2016-01-30,0.92
2016-01-31,0.59
2016-02-01,0.54
2016-02-02,0.53
2016-02-03,0.5
2016-02-04,0.5
2016-02-05,0.51
2016-02-06,0.48
2016-02-07,0.45
2016-02-08,0.43
2016-02-09,0.42
2016-02-10,0.39
2016-02-11,0.4
2016-02-12,0.47
2016-02-13,0.45
2016-02-14,0.41
2016-02-15,0.36
2016-02-16,0.34
2016-02-17,0.62
2016-02-18,0.54
2016-02-19,0.35
2016-02-20,0.33
2016-02-21,2.56
2016-02-22,1.44
2016-02-23,0.73
2016-02-24,1.04
2016-02-25,1.35
2016-02-26,1.02
2016-02-27,0.69
2016-02-28,0.58
2016-02-29,0.54
2016-03-01,0.53
